address,name,location_status,Prediction,Sales Team Prediction,Remarks (Why),prediction,confidence,Category
"#999 The Bar, Mahakali Caves Rd, near PAPER BOX COMPANY, Radha Krishna Nagar, Aghadi Nagar, Andheri East, Mumbai, Maharashtra 400093",#999 The Bar,Open,Mainstream,Mainstream,,Mainstream,0.998221919186938,
"., Sector 19A, Vashi, Navi Mumbai, Maharashtra 400703, India",.,Open,Thane,Thane,,Mainstream,0.9988403664290852,
"004, D'aromas Coffee, Girnar Galaxy, near Uncle Kitchen, Malad, Orlem, Kanchpada, Malad West, Mumbai, Maharashtra 400064, India",D'aromas Coffee,Open,,,,Mainstream,0.9945852514917416,
"1 Side Dhaba Family Resturant | Sea Food | Indian | Chinese | Tandoor | in vitawa kalwa, Shop no.01, 1 side dhaba,surya nagar Old belapur road, vitawa petrol pump, west, Vitawa, Kalwa, Thane, Maharashtra 400605, India",1 Side Dhaba Family Resturant | Sea Food | Indian | Chinese | Tandoor | in vitawa kalwa,Open,Thane,Thane,,Mainstream,0.9800759063424348,
"1, Bulldog’s Café & Bar, Veera Desai Rd, Mhada Colony, Azad Nagar, Andheri West, Mumbai, Maharashtra 400053, India",Bulldog’s Café & Bar,Open,Mainstream,Mainstream,,Mainstream,0.9695685499531956,Mainstream
"1, Butterfly High, Windsor Corporate Park, Andheri Link Rd, Oshiwara, Andheri West, Mumbai, Maharashtra 400102, India",Butterfly High,Open,Premium,Premium,,Premium,0.960603338185205,
"1, Chutney Plus, Tirupati Apartment, CST Road, opposite University Campus, Kolivery Village, Vidya Nagari, Kalina, Santacruz East, Mumbai, Maharashtra 400098",Chutney Plus,Open,,,,Mainstream,0.9990294049961468,
"1, Cray Craft, Shop no.06,106, near, Andheri - Kurla Rd, next to Marol naka metro station, Marol, Mumbai, Maharashtra 400059",Cray Craft,Open,Premium,Premium,,Premium,0.9852642105708518,
"1, Kubec Bistro Bar, Bus Stop, Plot No, AS Marg, behind IIT Market, next to Cheda DTP Centre, Tirandaz, Powai, Mumbai, Maharashtra 400076, India",Kubec Bistro Bar,Open,Premium,Premium,,Premium,0.941601670692526,
"1, On Toes, Pleasant Park, New Link Rd, opp. Movie Time Cinema, Malad, Evershine Nagar, Malad West, Mumbai, Maharashtra 400064",On Toes,Open,Mainstream,Mainstream,,Mainstream,0.981995168973553,
"1, Vallabhbhai, Vinus Bar & Restaurant, Sardar Vallabhbhai Patel Rd, opposite Bhagwati Hospital, Himmat Nagar, Borivali West, Mumbai, Maharashtra 400103, India",Vinus Bar & Restaurant,Open,Mainstream,Mainstream,,Mainstream,0.9993995023975228,
"1,2,3, Summer Harvest Mumbai Masala NX, Sharda Bhuvan, Nanda Patkar Rd, Navpada, Vile Parle East, Vile Parle, Mumbai, Maharashtra 400057, India",Summer Harvest Mumbai Masala NX,Open,,,,Mainstream,0.9975949993596938,
"1.3, Aditya Restaurant and Bar | Family | Music | Sport, Km From International Airport, Shop no. 7&8 Plot no 84 Sector 17 Alliance Building, Station Rd, Motha Khanda, Panvel, Navi Mumbai, Maharashtra 410206, India",Aditya Restaurant and Bar | Family | Music | Sport,Open,Thane,Thane,,Mainstream,0.9915530591399976,
"1/2, Mystic Wolf - Eatery And Bar, Sion - Trombay Rd, opp. vijay sales, Suman Nagar, Chembur, Mumbai, Maharashtra 400071, India",Mystic Wolf - Eatery And Bar,Open,Mainstream,Mainstream,,Mainstream,0.9921674028637908,
"105, Ground Floor, Otra, Mubarak Manzil, Mumbai Samachar Marg, Kala Ghoda, Fort, Mumbai, Maharashtra 400001, India",Otra,Open,Super Premium,Super Premium,,Super Premium,0.815773112978075,
"106, Dhunabad, Plate & Pint, Bhulabhai Desai Marg, Kemps Corner, Cumballa Hill, Mumbai, Maharashtra 400026, India",Plate & Pint,Open,Premium,Premium,,Premium,0.9253252686318364,
"109, Sea Lord, Neelam Building, Dr RG Thadani Marg, B Wing, Siddharth Nagar, Worli, Mumbai, Maharashtra 400018, India",Sea Lord,Open,,,,Mainstream,0.9884604380662432,
"115, First Floor, Genuine Broaster Chicken, Satra Plaza, Phase 2, Sector 19D, Vashi, Navi Mumbai, Maharashtra 400703, India",Genuine Broaster Chicken,Open,Mainstream,Thane,,Mainstream,0.5814550617026463,
"117-120, Avenue 27 Kitchen and Bar, Ramnagar, Dr Babasaheb Ambedkar Rd, opposite Ranibaug, Byculla East, Chinchpokli, Mumbai, Maharashtra 400027, India",Avenue 27 Kitchen and Bar,Open,Mainstream,Mainstream,,Mainstream,0.988464734738966,
"11th Floor, Enrique resto bar, Elixir Wellness, Krishna Heritage, Linking Rd, opp. St Lawrence school, Santacruz (West), Mumbai, Maharashtra 400054, India",Enrique resto bar,Open,Premium,Premium,,Premium,0.8896253010443993,
"12, Brunch N Munch, Costa Gravas, Sundar Cross Ln, Malad, Orlem, Malad West, Mumbai, Maharashtra 400064, India",Brunch N Munch,Open,Mainstream,Mainstream,,Mainstream,0.998542415417028,
"12A, Hotel, U Turn Sports Bar, Evergreen Building, Guru Gobind Singh Marg, Khar, Ram Krishna Nagar, Khar West, Mumbai, Maharashtra 400052, India",U Turn Sports Bar,Open,Premium,Mainstream,Neighbour hood affordable bar,Premium,0.7523568942505618,
"12th Floor, Sky Breeze Restaurant, Tiara Building, Gulmohar Rd, near Criti Care hospital, JVPD Scheme, Juhu, Mumbai, Maharashtra 400049, India",Sky Breeze Restaurant,Open,Premium,Premium,,Premium,0.492778772105975,
"12th floor, Cavali Sky Lounge, Crescent Royale, 1201, Off Link Rd, Veera Desai Industrial Estate, Andheri West, Mumbai, Maharashtra 400053, India",Cavali Sky Lounge,Open,Mainstream,Mainstream,,Mainstream,0.9626627735909572,
"13, Gr, Malvan Tadka, Patlipada, Cluster_thane_141 Ventana, Walk Mall, S/12 & S, Hiranandani Estate, Thane West, Thane, Maharashtra 400607",Malvan Tadka,Open,Thane,Thane,,Mainstream,0.9752674928863826,
"136, Phase, CIBO Multi Cuisine Family Restaurant and Sports Bar, Rp, 1, Khambalpada Rd, MIDC, Dombivli East, Dombivli, Maharashtra 421203, India",CIBO Multi Cuisine Family Restaurant and Sports Bar,Open,Thane,Mainstream,,Mainstream,0.9374528440893788,
"14, Folk, Maharashtra Chambers, Lane, Kala Ghoda, Fort, Mumbai, Maharashtra 400001, India",Folk,Open,Premium,Premium,,Premium,0.9121442121857576,
"14/A, Hotel Sudarshan, 14a, Veera Desai Rd, Veera Desai Industrial Estate, Andheri West, Mumbai, Maharashtra 400053, India",Hotel Sudarshan,Open,Mainstream,Mainstream,,Mainstream,0.9969209987390684,
"1411 Bar & Kitchen, Atharv Heights , 1411 Bar & Kitchen, Shop No -1,2,3,4 , Parle, Nehru Rd, Vile Parle East, Mumbai, Maharashtra 400057, India",1411 Bar & Kitchen,Open,Premium,Premium,,Premium,0.8133878004325774,
"1441 Pizzeria Kala Ghoda, First Floor, Kalaghoda Building Bhadekaru Co-operative CHSL, 30, K Dubash Marg, Kala Ghoda, Fort, Mumbai, Maharashtra 400001, India",1441 Pizzeria Kala Ghoda,Open,Premium,Premium,,Premium,0.913399282807762,Premium
"145 Andheri, Plot no B, Ghanshyam Chambers, 1st Floor, Andheri West Above RBL Bank, Opp Citi Mall, New Link Rd, Veera Desai Industrial Estate, Mumbai, Maharashtra 400053",145 Andheri,Open,Premium,Premium,,Premium,0.9559206186078184,Mainstream
"145 Kala Ghoda, Temple Bar Building, 145, Mahatma Gandhi Road, Kala Ghoda, Fort, Mumbai, Maharashtra 400001, India",145 Kala Ghoda,Open,Premium,Premium,,Premium,0.988917183756,
"148, C, Rule 34, D, Sector 2, Charkop Rd, Kandivali, Charkop Industrial Estate, Kandivali West, Mumbai, Maharashtra 400067, India",Rule 34,Open,Premium,Premium,,Premium,0.9761011015466158,
"14th Floor, Fenkin9, LIV - EATERY AND BAR, Wagle Estate Rd, behind Satkar Grande Hotel, Thane West, Thane, Maharashtra 400604, India",LIV - EATERY AND BAR,Open,Mainstream,Thane,,Mainstream,0.9414210760673756,
